vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
4584,07/01/2024 12:25:52,18.5,45.5,6.5
4585,07/01/2024 12:30:52,18.5,45.5,6.5
4586,07/01/2024 12:35:52,18.5,45.5,6.5
4587,07/01/2024 12:40:52,18.5,45.5,6.5
4588,07/01/2024 12:45:52,18.5,45.5,6.5
4589,07/01/2024 12:50:52,18.5,45.5,6.5
4590,07/01/2024 12:55:52,18.5,45.5,6.5
4591,07/01/2024 13:00:52,18.5,45.5,6.5
4592,07/01/2024 13:05:52,18.5,45.5,6.5
4593,07/01/2024 13:10:52,18.5,45.5,6.5
4594,07/01/2024 13:15:52,18.5,45.5,6.5
4595,07/01/2024 13:20:52,18.5,45.5,6.5
4596,07/01/2024 13:25:52,18.5,45.5,6.5
4597,07/01/2024 13:30:52,18.5,45.5,6.5
4598,07/01/2024 13:35:52,18.5,45.5,6.5
4599,07/01/2024 13:40:52,18.5,45.0,6.4
4600,07/01/2024 13:45:52,18.5,45.0,6.4
4601,07/01/2024 13:50:52,18.5,45.0,6.4
4602,07/01/2024 13:55:52,18.5,45.0,6.4
4603,07/01/2024 14:00:52,18.5,45.0,6.4
4604,07/01/2024 14:05:52,18.5,45.0,6.4
4605,07/01/2024 14:10:52,18.5,45.0,6.4
4606,07/01/2024 14:15:52,18.5,45.0,6.4
4607,07/01/2024 14:20:52,18.5,45.0,6.4
4608,07/01/2024 14:25:52,18.5,45.0,6.4
4609,07/01/2024 14:30:52,18.5,45.0,6.4
4610,07/01/2024 14:35:52,18.5,45.0,6.4
4611,07/01/2024 14:40:52,18.5,45.0,6.4
4612,07/01/2024 14:45:52,18.5,45.0,6.4
4613,07/01/2024 14:50:52,18.5,45.0,6.4
4614,07/01/2024 14:55:52,18.5,45.0,6.4
4615,07/01/2024 15:00:52,18.5,45.0,6.4
4616,07/01/2024 15:05:52,18.5,45.5,6.5
4617,07/01/2024 15:10:52,18.5,45.5,6.5
4618,07/01/2024 15:15:52,18.5,45.5,6.5
4619,07/01/2024 15:20:52,18.5,45.5,6.5
4620,07/01/2024 15:25:52,18.5,45.5,6.5
4621,07/01/2024 15:30:52,18.5,45.5,6.5
4622,07/01/2024 15:35:52,18.5,45.5,6.5
4623,07/01/2024 15:40:52,18.5,45.5,6.5
4624,07/01/2024 15:45:52,18.5,45.5,6.5
4625,07/01/2024 15:50:52,18.5,45.5,6.5
4626,07/01/2024 15:55:52,18.5,45.5,6.5
4627,07/01/2024 16:00:52,18.5,45.5,6.5
4628,07/01/2024 16:05:52,18.5,45.5,6.5
4629,07/01/2024 16:10:52,18.5,45.5,6.5
4630,07/01/2024 16:15:52,18.5,45.5,6.5
4631,07/01/2024 16:20:52,18.5,45.5,6.5
4632,07/01/2024 16:25:52,18.5,45.5,6.5
4633,07/01/2024 16:30:52,18.5,45.0,6.4
4634,07/01/2024 16:35:52,18.5,45.0,6.4
4635,07/01/2024 16:40:52,18.5,45.5,6.5
4636,07/01/2024 16:45:52,18.5,45.0,6.4
4637,07/01/2024 16:50:52,18.5,45.5,6.5
4638,07/01/2024 16:55:52,18.5,45.5,6.5
4639,07/01/2024 17:00:52,18.5,45.5,6.5
4640,07/01/2024 17:05:52,18.5,45.5,6.5
4641,07/01/2024 17:10:52,18.5,45.5,6.5
4642,07/01/2024 17:15:52,18.5,45.5,6.5
4643,07/01/2024 17:20:52,18.5,45.5,6.5
4644,07/01/2024 17:25:52,18.5,45.5,6.5
4645,07/01/2024 17:30:52,18.5,45.5,6.5
4646,07/01/2024 17:35:52,18.5,45.5,6.5
4647,07/01/2024 17:40:52,18.5,45.5,6.5
4648,07/01/2024 17:45:52,18.5,45.5,6.5
4649,07/01/2024 17:50:52,18.5,45.5,6.5
4650,07/01/2024 17:55:52,18.5,45.5,6.5
4651,07/01/2024 18:00:52,18.5,45.5,6.5
4652,07/01/2024 18:05:52,18.5,45.5,6.5
4653,07/01/2024 18:10:52,18.5,45.5,6.5
4654,07/01/2024 18:15:52,18.5,45.5,6.5
4655,07/01/2024 18:20:52,18.5,45.5,6.5
4656,07/01/2024 18:25:52,18.5,45.5,6.5
4657,07/01/2024 18:30:52,18.5,45.0,6.4
4658,07/01/2024 18:35:52,18.5,45.0,6.4
4659,07/01/2024 18:40:52,18.5,45.0,6.4
4660,07/01/2024 18:45:52,18.5,45.0,6.4
4661,07/01/2024 18:50:52,18.5,45.0,6.4
4662,07/01/2024 18:55:52,18.5,45.0,6.4
4663,07/01/2024 19:00:52,18.5,45.5,6.5
4664,07/01/2024 19:05:52,18.5,45.5,6.5
4665,07/01/2024 19:10:52,18.5,45.5,6.5
4666,07/01/2024 19:15:52,18.5,45.5,6.5
4667,07/01/2024 19:20:52,18.5,45.5,6.5
4668,07/01/2024 19:25:52,18.5,45.5,6.5
4669,07/01/2024 19:30:52,18.5,45.5,6.5
4670,07/01/2024 19:35:52,18.5,45.5,6.5
4671,07/01/2024 19:40:52,18.5,45.5,6.5
4672,07/01/2024 19:45:52,18.5,45.5,6.5
4673,07/01/2024 19:50:52,18.5,45.5,6.5
4674,07/01/2024 19:55:52,18.5,45.5,6.5
4675,07/01/2024 20:00:52,18.5,45.5,6.5
4676,07/01/2024 20:05:52,18.0,46.0,6.2
4677,07/01/2024 20:10:52,18.0,46.0,6.2
4678,07/01/2024 20:15:52,18.0,46.0,6.2
4679,07/01/2024 20:20:52,18.0,46.0,6.2
4680,07/01/2024 20:25:52,18.0,46.0,6.2
4681,07/01/2024 20:30:52,18.5,46.0,6.7
4682,07/01/2024 20:35:52,18.5,46.0,6.7
4683,07/01/2024 20:40:52,18.0,46.0,6.2
4684,07/01/2024 20:45:52,18.0,46.0,6.2
4685,07/01/2024 20:50:52,18.0,46.0,6.2
4686,07/01/2024 20:55:52,18.0,46.0,6.2
4687,07/01/2024 21:00:52,18.0,46.0,6.2
4688,07/01/2024 21:05:52,18.0,46.0,6.2
4689,07/01/2024 21:10:52,18.0,46.0,6.2
4690,07/01/2024 21:15:52,18.0,46.0,6.2
4691,07/01/2024 21:20:52,18.0,46.0,6.2
4692,07/01/2024 21:25:52,18.0,46.0,6.2
4693,07/01/2024 21:30:52,18.0,45.5,6.1
4694,07/01/2024 21:35:52,18.0,45.5,6.1
4695,07/01/2024 21:40:52,18.0,45.5,6.1
4696,07/01/2024 21:45:52,18.0,45.5,6.1
4697,07/01/2024 21:50:52,18.0,45.0,5.9
4698,07/01/2024 21:55:52,18.0,45.0,5.9
4699,07/01/2024 22:00:52,18.0,44.5,5.7
4700,07/01/2024 22:05:52,18.0,44.5,5.7
4701,07/01/2024 22:10:52,18.0,44.5,5.7
4702,07/01/2024 22:15:52,18.0,44.5,5.7
4703,07/01/2024 22:20:52,18.0,44.5,5.7
4704,07/01/2024 22:25:52,18.0,44.5,5.7
4705,07/01/2024 22:30:52,18.0,44.0,5.6
4706,07/01/2024 22:35:52,18.0,44.0,5.6
4707,07/01/2024 22:40:52,18.0,44.0,5.6
4708,07/01/2024 22:45:52,18.0,43.5,5.4
4709,07/01/2024 22:50:52,18.0,43.5,5.4
4710,07/01/2024 22:55:52,18.0,43.5,5.4
4711,07/01/2024 23:00:52,18.0,43.5,5.4
4712,07/01/2024 23:05:52,18.0,43.5,5.4
4713,07/01/2024 23:10:52,18.0,43.5,5.4
4714,07/01/2024 23:15:52,18.0,43.5,5.4
4715,07/01/2024 23:20:52,18.0,43.5,5.4
4716,07/01/2024 23:25:52,18.0,43.5,5.4
4717,07/01/2024 23:30:52,18.0,43.5,5.4
4718,07/01/2024 23:35:52,18.0,43.5,5.4
4719,07/01/2024 23:40:52,18.0,43.5,5.4
4720,07/01/2024 23:45:52,18.0,43.0,5.2
4721,07/01/2024 23:50:52,18.0,43.0,5.2
4722,07/01/2024 23:55:52,18.0,43.0,5.2
4723,08/01/2024 00:00:52,18.0,43.0,5.2
4724,08/01/2024 00:05:52,18.0,43.5,5.4
4725,08/01/2024 00:10:52,18.0,43.5,5.4
4726,08/01/2024 00:15:52,18.0,43.5,5.4
4727,08/01/2024 00:20:52,18.0,43.5,5.4
4728,08/01/2024 00:25:52,18.0,43.0,5.2
4729,08/01/2024 00:30:52,18.0,43.0,5.2
4730,08/01/2024 00:35:52,18.0,43.0,5.2
4731,08/01/2024 00:40:52,18.0,43.0,5.2
4732,08/01/2024 00:45:52,18.5,43.0,5.7
4733,08/01/2024 00:50:52,18.5,43.0,5.7
4734,08/01/2024 00:55:52,18.5,42.5,5.5
4735,08/01/2024 01:00:52,18.5,42.5,5.5
4736,08/01/2024 01:05:52,18.5,42.5,5.5
4737,08/01/2024 01:10:52,18.5,42.5,5.5
4738,08/01/2024 01:15:52,18.5,42.5,5.5
4739,08/01/2024 01:20:52,18.5,42.5,5.5
4740,08/01/2024 01:25:52,18.5,42.5,5.5
4741,08/01/2024 01:30:52,18.5,42.5,5.5
4742,08/01/2024 01:35:52,18.5,42.5,5.5
4743,08/01/2024 01:40:52,18.5,42.5,5.5
4744,08/01/2024 01:45:52,18.5,42.5,5.5
4745,08/01/2024 01:50:52,18.5,42.5,5.5
4746,08/01/2024 01:55:52,18.5,42.5,5.5
4747,08/01/2024 02:00:52,18.5,42.5,5.5
4748,08/01/2024 02:05:52,18.5,42.5,5.5
4749,08/01/2024 02:10:52,18.5,42.5,5.5
4750,08/01/2024 02:15:52,18.5,42.5,5.5
4751,08/01/2024 02:20:52,18.5,42.5,5.5
4752,08/01/2024 02:25:52,18.5,42.5,5.5
4753,08/01/2024 02:30:52,18.5,42.5,5.5
4754,08/01/2024 02:35:52,18.5,42.5,5.5
4755,08/01/2024 02:40:52,18.5,42.5,5.5
4756,08/01/2024 02:45:52,18.5,42.5,5.5
4757,08/01/2024 02:50:52,18.5,42.5,5.5
4758,08/01/2024 02:55:52,18.5,42.5,5.5
4759,08/01/2024 03:00:52,18.5,42.5,5.5
4760,08/01/2024 03:05:52,18.5,42.5,5.5
4761,08/01/2024 03:10:52,18.5,42.5,5.5
4762,08/01/2024 03:15:52,18.5,42.5,5.5
4763,08/01/2024 03:20:52,18.5,42.5,5.5
4764,08/01/2024 03:25:52,18.5,42.5,5.5
4765,08/01/2024 03:30:52,18.5,42.5,5.5
4766,08/01/2024 03:35:52,18.5,42.5,5.5
4767,08/01/2024 03:40:52,18.5,42.5,5.5
4768,08/01/2024 03:45:52,18.5,42.5,5.5
4769,08/01/2024 03:50:52,18.5,42.5,5.5
4770,08/01/2024 03:55:52,18.5,43.0,5.7
4771,08/01/2024 04:00:52,18.5,43.0,5.7
4772,08/01/2024 04:05:52,18.5,43.0,5.7
4773,08/01/2024 04:10:52,18.5,43.0,5.7
4774,08/01/2024 04:15:52,18.5,43.0,5.7
4775,08/01/2024 04:20:52,18.5,43.0,5.7
4776,08/01/2024 04:25:52,18.5,43.0,5.7
4777,08/01/2024 04:30:52,18.5,43.0,5.7
4778,08/01/2024 04:35:52,18.5,43.0,5.7
4779,08/01/2024 04:40:52,18.5,43.0,5.7
4780,08/01/2024 04:45:52,18.5,43.0,5.7
4781,08/01/2024 04:50:52,18.5,43.0,5.7
4782,08/01/2024 04:55:52,18.5,43.0,5.7
4783,08/01/2024 05:00:52,18.5,43.0,5.7
4784,08/01/2024 05:05:52,18.5,43.0,5.7
4785,08/01/2024 05:10:52,18.5,43.0,5.7
4786,08/01/2024 05:15:52,18.5,43.0,5.7
4787,08/01/2024 05:20:52,18.5,43.0,5.7
4788,08/01/2024 05:25:52,18.5,43.0,5.7
4789,08/01/2024 05:30:52,18.5,43.0,5.7
4790,08/01/2024 05:35:52,18.5,43.0,5.7
4791,08/01/2024 05:40:52,18.5,43.0,5.7
4792,08/01/2024 05:45:52,18.5,43.0,5.7
4793,08/01/2024 05:50:52,18.5,43.0,5.7
4794,08/01/2024 05:55:52,18.5,43.0,5.7
4795,08/01/2024 06:00:52,18.5,43.0,5.7
4796,08/01/2024 06:05:52,18.5,43.0,5.7
4797,08/01/2024 06:10:52,18.5,43.0,5.7
4798,08/01/2024 06:15:52,18.5,43.0,5.7
4799,08/01/2024 06:20:52,18.5,43.0,5.7
4800,08/01/2024 06:25:52,18.5,43.0,5.7
4801,08/01/2024 06:30:52,18.5,43.0,5.7
4802,08/01/2024 06:35:52,18.5,43.0,5.7
4803,08/01/2024 06:40:52,18.5,42.5,5.5
4804,08/01/2024 06:45:52,18.5,42.5,5.5
4805,08/01/2024 06:50:52,18.5,42.5,5.5
4806,08/01/2024 06:55:52,18.5,42.5,5.5
4807,08/01/2024 07:00:52,18.5,42.5,5.5
4808,08/01/2024 07:05:52,18.5,42.5,5.5
4809,08/01/2024 07:10:52,18.5,42.5,5.5
4810,08/01/2024 07:15:52,18.5,42.5,5.5
4811,08/01/2024 07:20:52,18.5,42.5,5.5
4812,08/01/2024 07:25:52,18.5,42.5,5.5
4813,08/01/2024 07:30:52,18.5,42.5,5.5
4814,08/01/2024 07:35:52,18.5,42.5,5.5
4815,08/01/2024 07:40:52,18.5,42.5,5.5
4816,08/01/2024 07:45:52,18.5,42.0,5.4
4817,08/01/2024 07:50:52,18.5,42.0,5.4
4818,08/01/2024 07:55:52,18.5,42.0,5.4
4819,08/01/2024 08:00:52,18.5,42.0,5.4
4820,08/01/2024 08:05:52,18.5,42.0,5.4
4821,08/01/2024 08:10:52,18.5,42.0,5.4
4822,08/01/2024 08:15:52,18.5,41.5,5.2
4823,08/01/2024 08:20:52,18.5,41.5,5.2
4824,08/01/2024 08:25:52,18.5,41.5,5.2
4825,08/01/2024 08:30:52,18.5,41.5,5.2
4826,08/01/2024 08:35:52,18.5,41.5,5.2
4827,08/01/2024 08:40:52,18.5,41.5,5.2
4828,08/01/2024 08:45:52,18.5,41.5,5.2
4829,08/01/2024 08:50:52,18.5,41.5,5.2
4830,08/01/2024 08:55:52,18.5,41.5,5.2
4831,08/01/2024 09:00:52,18.5,41.5,5.2
4832,08/01/2024 09:05:52,18.5,41.5,5.2
4833,08/01/2024 09:10:52,18.5,41.5,5.2
4834,08/01/2024 09:15:52,18.5,41.5,5.2
4835,08/01/2024 09:20:52,18.5,41.5,5.2
4836,08/01/2024 09:25:52,18.5,41.5,5.2
4837,08/01/2024 09:30:52,18.5,41.5,5.2
4838,08/01/2024 09:35:52,18.5,41.5,5.2
4839,08/01/2024 09:40:52,18.5,41.5,5.2
4840,08/01/2024 09:45:52,18.5,41.0,5.0
4841,08/01/2024 09:50:52,18.5,41.0,5.0
4842,08/01/2024 09:55:52,18.5,41.0,5.0
4843,08/01/2024 10:00:52,18.5,40.5,4.8
4844,08/01/2024 10:05:52,18.5,40.5,4.8
4845,08/01/2024 10:10:52,18.5,40.5,4.8
4846,08/01/2024 10:15:52,18.5,40.5,4.8
4847,08/01/2024 10:20:52,18.5,40.5,4.8
4848,08/01/2024 10:25:52,18.5,40.5,4.8
4849,08/01/2024 10:30:52,18.5,40.5,4.8
4850,08/01/2024 10:35:52,18.5,40.5,4.8
4851,08/01/2024 10:40:52,18.5,40.5,4.8
4852,08/01/2024 10:45:52,18.5,40.5,4.8
4853,08/01/2024 10:50:52,18.5,40.5,4.8
4854,08/01/2024 10:55:52,18.5,40.5,4.8
4855,08/01/2024 11:00:52,18.5,40.5,4.8
4856,08/01/2024 11:05:52,18.5,40.5,4.8
4857,08/01/2024 11:10:52,18.5,40.5,4.8
4858,08/01/2024 11:15:52,18.5,40.5,4.8
4859,08/01/2024 11:20:52,18.5,40.5,4.8
4860,08/01/2024 11:25:52,18.5,40.5,4.8
4861,08/01/2024 11:30:52,18.5,40.5,4.8
4862,08/01/2024 11:35:52,19.0,40.5,5.3
4863,08/01/2024 11:40:52,19.0,40.5,5.3
4864,08/01/2024 11:45:52,19.0,40.5,5.3
4865,08/01/2024 11:50:52,19.0,40.5,5.3
4866,08/01/2024 11:55:52,19.0,40.5,5.3
4867,08/01/2024 12:00:52,19.0,40.5,5.3
4868,08/01/2024 12:05:52,19.0,40.5,5.3
4869,08/01/2024 12:10:52,19.0,40.5,5.3
4870,08/01/2024 12:15:52,19.0,40.5,5.3
4871,08/01/2024 12:20:52,19.0,40.5,5.3
4872,08/01/2024 12:25:52,19.0,40.5,5.3
4873,08/01/2024 12:30:52,19.0,40.5,5.3
4874,08/01/2024 12:35:52,19.0,41.0,5.5
4875,08/01/2024 12:40:52,19.0,41.0,5.5
4876,08/01/2024 12:45:52,19.0,41.0,5.5
4877,08/01/2024 12:50:52,19.0,41.0,5.5
4878,08/01/2024 12:55:52,19.0,41.0,5.5
4879,08/01/2024 13:00:52,19.0,41.5,5.6
4880,08/01/2024 13:05:52,19.0,41.5,5.6
4881,08/01/2024 13:10:52,19.0,41.5,5.6
4882,08/01/2024 13:15:52,19.0,41.5,5.6
4883,08/01/2024 13:20:52,19.5,41.5,6.1
4884,08/01/2024 13:25:52,19.5,41.5,6.1
4885,08/01/2024 13:30:52,19.5,41.5,6.1
4886,08/01/2024 13:35:52,19.5,41.5,6.1
4887,08/01/2024 13:40:52,19.5,41.5,6.1
4888,08/01/2024 13:45:52,19.5,41.5,6.1
4889,08/01/2024 13:50:52,19.5,41.5,6.1
4890,08/01/2024 13:55:52,19.5,41.5,6.1
4891,08/01/2024 14:00:52,19.5,41.5,6.1
4892,08/01/2024 14:05:52,19.5,41.5,6.1
4893,08/01/2024 14:10:52,19.5,41.5,6.1
4894,08/01/2024 14:15:52,19.5,41.5,6.1
4895,08/01/2024 14:20:52,19.5,41.0,5.9
4896,08/01/2024 14:25:52,19.5,41.0,5.9
4897,08/01/2024 14:30:52,19.5,41.0,5.9
4898,08/01/2024 14:35:52,19.5,41.0,5.9
4899,08/01/2024 14:40:52,19.5,41.0,5.9
4900,08/01/2024 14:45:52,19.5,41.0,5.9
4901,08/01/2024 14:50:52,19.5,41.0,5.9
4902,08/01/2024 14:55:52,19.5,41.0,5.9
4903,08/01/2024 15:00:52,19.5,41.0,5.9
4904,08/01/2024 15:05:52,19.5,41.0,5.9
4905,08/01/2024 15:10:52,19.5,41.0,5.9
4906,08/01/2024 15:15:52,19.5,41.0,5.9
4907,08/01/2024 15:20:52,19.5,41.0,5.9
4908,08/01/2024 15:25:52,19.5,41.0,5.9
4909,08/01/2024 15:30:52,19.5,41.0,5.9
4910,08/01/2024 15:35:52,19.5,41.0,5.9
4911,08/01/2024 15:40:52,19.5,41.0,5.9
4912,08/01/2024 15:45:52,19.5,41.0,5.9
4913,08/01/2024 15:50:52,19.5,41.0,5.9
4914,08/01/2024 15:55:52,19.5,41.0,5.9
4915,08/01/2024 16:00:52,19.5,41.0,5.9
4916,08/01/2024 16:05:52,19.5,41.0,5.9
4917,08/01/2024 16:10:52,19.5,41.5,6.1
4918,08/01/2024 16:15:52,19.5,41.5,6.1
4919,08/01/2024 16:20:52,19.5,41.5,6.1
4920,08/01/2024 16:25:52,19.5,41.5,6.1
4921,08/01/2024 16:30:52,19.5,41.5,6.1
4922,08/01/2024 16:35:52,19.5,41.5,6.1
4923,08/01/2024 16:40:52,19.5,41.5,6.1
4924,08/01/2024 16:45:52,20.0,41.5,6.5
4925,08/01/2024 16:50:52,20.0,41.5,6.5
4926,08/01/2024 16:55:52,20.0,41.0,6.4
4927,08/01/2024 17:00:52,20.0,41.0,6.4
4928,08/01/2024 17:05:52,20.0,41.0,6.4
4929,08/01/2024 17:10:52,20.0,41.0,6.4
4930,08/01/2024 17:15:52,20.0,40.5,6.2
4931,08/01/2024 17:20:52,20.0,40.5,6.2
4932,08/01/2024 17:25:52,20.0,40.5,6.2
4933,08/01/2024 17:30:52,20.0,40.5,6.2
4934,08/01/2024 17:35:52,20.0,40.5,6.2
4935,08/01/2024 17:40:52,20.0,40.5,6.2
4936,08/01/2024 17:45:52,20.0,40.5,6.2
4937,08/01/2024 17:50:52,19.5,41.0,5.9
4938,08/01/2024 17:55:52,19.5,41.0,5.9
4939,08/01/2024 18:00:52,19.5,41.0,5.9
4940,08/01/2024 18:05:52,19.5,41.5,6.1
4941,08/01/2024 18:10:52,19.5,41.5,6.1
4942,08/01/2024 18:15:52,19.5,41.5,6.1
4943,08/01/2024 18:20:52,19.5,41.5,6.1
4944,08/01/2024 18:25:52,19.5,41.5,6.1
4945,08/01/2024 18:30:52,19.5,41.5,6.1
4946,08/01/2024 18:35:52,19.5,42.0,6.3
4947,08/01/2024 18:40:52,19.5,42.0,6.3
4948,08/01/2024 18:45:52,19.5,42.0,6.3
4949,08/01/2024 18:50:52,19.5,42.0,6.3
4950,08/01/2024 18:55:52,19.5,42.0,6.3
4951,08/01/2024 19:00:52,19.5,42.0,6.3
4952,08/01/2024 19:05:52,19.5,42.0,6.3
4953,08/01/2024 19:10:52,19.5,42.0,6.3
4954,08/01/2024 19:15:52,19.5,42.0,6.3
4955,08/01/2024 19:20:52,19.5,42.0,6.3
4956,08/01/2024 19:25:52,19.5,42.0,6.3
4957,08/01/2024 19:30:52,19.5,42.0,6.3
4958,08/01/2024 19:35:52,19.5,42.0,6.3
4959,08/01/2024 19:40:52,19.5,42.0,6.3
4960,08/01/2024 19:45:52,19.5,42.0,6.3
4961,08/01/2024 19:50:52,19.5,42.0,6.3
4962,08/01/2024 19:55:52,19.5,42.0,6.3
4963,08/01/2024 20:00:52,19.5,42.0,6.3
4964,08/01/2024 20:05:52,19.5,42.0,6.3
4965,08/01/2024 20:10:52,19.5,42.0,6.3
4966,08/01/2024 20:15:52,19.5,42.0,6.3
4967,08/01/2024 20:20:52,19.5,41.5,6.1
4968,08/01/2024 20:25:52,19.5,41.5,6.1
4969,08/01/2024 20:30:52,19.5,41.5,6.1
4970,08/01/2024 20:35:52,19.5,41.5,6.1
4971,08/01/2024 20:40:52,19.5,41.5,6.1
4972,08/01/2024 20:45:52,19.5,41.5,6.1
4973,08/01/2024 20:50:52,19.5,41.5,6.1
4974,08/01/2024 20:55:52,19.5,41.5,6.1
4975,08/01/2024 21:00:52,19.5,41.5,6.1
4976,08/01/2024 21:05:52,19.5,41.5,6.1
4977,08/01/2024 21:10:52,19.5,41.5,6.1
4978,08/01/2024 21:15:52,19.5,41.5,6.1
4979,08/01/2024 21:20:52,19.5,41.5,6.1
4980,08/01/2024 21:25:52,19.5,41.5,6.1
4981,08/01/2024 21:30:52,19.5,41.5,6.1
4982,08/01/2024 21:35:52,19.5,41.5,6.1
4983,08/01/2024 21:40:52,19.5,41.5,6.1
4984,08/01/2024 21:45:52,19.5,41.5,6.1
4985,08/01/2024 21:50:52,19.5,41.5,6.1
4986,08/01/2024 21:55:52,19.5,41.5,6.1
4987,08/01/2024 22:00:52,19.5,42.0,6.3
4988,08/01/2024 22:05:52,19.5,42.0,6.3
4989,08/01/2024 22:10:52,19.5,42.0,6.3
4990,08/01/2024 22:15:52,19.5,42.0,6.3
4991,08/01/2024 22:20:52,19.5,42.5,6.4
4992,08/01/2024 22:25:52,19.5,42.5,6.4
4993,08/01/2024 22:30:52,19.5,42.5,6.4
4994,08/01/2024 22:35:52,19.5,42.5,6.4
4995,08/01/2024 22:40:52,19.5,42.5,6.4
4996,08/01/2024 22:45:52,19.5,42.5,6.4
4997,08/01/2024 22:50:52,19.5,42.5,6.4
4998,08/01/2024 22:55:52,19.5,42.5,6.4
4999,08/01/2024 23:00:52,19.5,42.5,6.4
5000,08/01/2024 23:05:52,19.5,42.5,6.4
5001,08/01/2024 23:10:52,19.5,42.5,6.4
5002,08/01/2024 23:15:52,19.5,42.5,6.4
5003,08/01/2024 23:20:52,19.0,42.5,6.0
5004,08/01/2024 23:25:52,19.5,42.5,6.4
5005,08/01/2024 23:30:52,19.0,42.5,6.0
5006,08/01/2024 23:35:52,19.0,42.5,6.0
5007,08/01/2024 23:40:52,19.5,42.5,6.4
5008,08/01/2024 23:45:52,19.0,42.5,6.0
5009,08/01/2024 23:50:52,19.0,42.0,5.8
5010,08/01/2024 23:55:52,19.0,42.0,5.8
5011,09/01/2024 00:00:52,19.0,41.5,5.6
5012,09/01/2024 00:05:52,19.0,41.5,5.6
5013,09/01/2024 00:10:52,19.0,41.5,5.6
5014,09/01/2024 00:15:52,19.0,41.5,5.6
5015,09/01/2024 00:20:52,19.0,41.5,5.6
5016,09/01/2024 00:25:52,19.0,41.5,5.6
5017,09/01/2024 00:30:52,19.0,41.0,5.5
5018,09/01/2024 00:35:52,19.0,41.0,5.5
5019,09/01/2024 00:40:52,19.0,41.0,5.5
5020,09/01/2024 00:45:52,19.0,40.5,5.3
5021,09/01/2024 00:50:52,19.0,40.5,5.3
5022,09/01/2024 00:55:52,19.0,40.5,5.3
5023,09/01/2024 01:00:52,19.0,40.5,5.3
5024,09/01/2024 01:05:52,19.0,40.5,5.3
5025,09/01/2024 01:10:52,19.0,40.0,5.1
5026,09/01/2024 01:15:52,19.0,40.0,5.1
5027,09/01/2024 01:20:52,19.0,39.5,4.9
5028,09/01/2024 01:25:52,19.0,39.5,4.9
5029,09/01/2024 01:30:52,19.0,39.5,4.9
5030,09/01/2024 01:35:52,19.0,39.5,4.9
5031,09/01/2024 01:40:52,19.0,39.5,4.9
5032,09/01/2024 01:45:52,19.0,39.5,4.9
5033,09/01/2024 01:50:52,19.0,39.5,4.9
5034,09/01/2024 01:55:52,19.0,39.0,4.7
5035,09/01/2024 02:00:52,19.0,39.0,4.7
5036,09/01/2024 02:05:52,19.0,39.0,4.7
5037,09/01/2024 02:10:52,19.0,39.0,4.7
5038,09/01/2024 02:15:52,19.0,39.0,4.7
5039,09/01/2024 02:20:52,19.0,38.5,4.6
5040,09/01/2024 02:25:52,19.0,38.5,4.6
5041,09/01/2024 02:30:52,19.0,38.5,4.6
5042,09/01/2024 02:35:52,19.0,38.5,4.6
5043,09/01/2024 02:40:52,19.0,38.5,4.6
5044,09/01/2024 02:45:52,19.0,38.5,4.6
5045,09/01/2024 02:50:52,19.0,38.5,4.6
5046,09/01/2024 02:55:52,19.0,38.5,4.6
5047,09/01/2024 03:00:52,19.0,38.5,4.6
5048,09/01/2024 03:05:52,19.0,38.5,4.6
5049,09/01/2024 03:10:52,19.0,38.5,4.6
5050,09/01/2024 03:15:52,19.0,38.5,4.6
5051,09/01/2024 03:20:52,19.0,38.5,4.6
5052,09/01/2024 03:25:52,19.0,38.0,4.4
5053,09/01/2024 03:30:52,19.0,38.0,4.4
5054,09/01/2024 03:35:52,19.0,38.0,4.4
5055,09/01/2024 03:40:52,19.0,38.0,4.4
5056,09/01/2024 03:45:52,19.0,38.0,4.4
5057,09/01/2024 03:50:52,19.0,38.0,4.4
5058,09/01/2024 03:55:52,19.0,38.0,4.4
5059,09/01/2024 04:00:52,19.0,38.0,4.4
5060,09/01/2024 04:05:52,19.0,38.0,4.4
5061,09/01/2024 04:10:52,19.0,38.0,4.4
5062,09/01/2024 04:15:52,19.0,38.0,4.4
5063,09/01/2024 04:20:52,19.0,38.0,4.4
5064,09/01/2024 04:25:52,19.0,38.0,4.4
5065,09/01/2024 04:30:52,19.0,38.0,4.4
5066,09/01/2024 04:35:52,19.0,38.0,4.4
5067,09/01/2024 04:40:52,19.0,38.0,4.4
5068,09/01/2024 04:45:52,19.0,38.0,4.4
5069,09/01/2024 04:50:52,19.0,38.0,4.4
5070,09/01/2024 04:55:52,19.0,38.0,4.4
5071,09/01/2024 05:00:52,19.0,38.0,4.4
5072,09/01/2024 05:05:52,19.0,38.0,4.4
5073,09/01/2024 05:10:52,19.0,38.0,4.4
5074,09/01/2024 05:15:52,19.0,38.0,4.4
5075,09/01/2024 05:20:52,19.0,38.0,4.4
5076,09/01/2024 05:25:52,19.0,38.0,4.4
5077,09/01/2024 05:30:52,19.0,38.0,4.4
5078,09/01/2024 05:35:52,19.0,38.0,4.4
5079,09/01/2024 05:40:52,19.0,38.0,4.4
5080,09/01/2024 05:45:52,19.0,37.0,4.0
